url,source,publish_date,year,slug,clean_headline,similarity_score
https://finansial.bisnis.com/read/20230323/90/1640014/margin-keuntungan-bank-di-indonesia-tertinggi-dibandingkan-malaysia-hingga-filipina,bisnis.com,2023-03-23,2023,margin keuntungan bank di indonesia tertinggi dibandingkan malaysia hingga filipina,margin keuntungan bank di indonesia tertinggi dibandingkan malaysia hingga filipina,0.70712787
https://finansial.bisnis.com/read/20230324/90/1640198/rupiah-perkasa-di-awal-ramadan-cek-kurs-di-bank-mandiri-bca-bni-dan-bri-243,bisnis.com,2023-03-24,2023,rupiah perkasa di awal ramadan cek kurs di bank mandiri bca bni dan bri 243,rupiah perkasa di awal ramadan cek kurs di bank mandiri bca bni dan bri,0.7118052
https://finansial.bisnis.com/read/20230413/90/1646505/intip-kurs-dolar-di-bca-bri-bank-mandiri-bni-saat-rupiah-menguat-hari-ini-134,bisnis.com,2023-04-13,2023,intip kurs dolar di bca bri bank mandiri bni saat rupiah menguat hari ini 134,intip kurs dolar di bca bri bank mandiri bni saat rupiah menguat hari ini,0.81148994
https://finansial.bisnis.com/read/20230509/90/1654027/rupiah-melempem-ini-kurs-dolar-as-di-bank-mandiri-bca-bni-dan-bri-hari-ini-95,bisnis.com,2023-05-09,2023,rupiah melempem ini kurs dolar as di bank mandiri bca bni dan bri hari ini 95,rupiah melempem ini kurs dolar as di bank mandiri bca bni dan bri hari ini,0.8036001
https://finansial.bisnis.com/read/20230511/90/1654927/modal-susut-dan-masih-rugi-bank-banten-beks-klaim-lebih-efisien,bisnis.com,2023-05-12,2023,modal susut dan masih rugi bank banten beks klaim lebih efisien,modal susut dan masih rugi bank banten beks klaim lebih efisien,0.7102448
https://finansial.bisnis.com/read/20230523/90/1658356/kurs-dolar-as-bank-mandiri-bca-bni-dan-bri-hari-ini-235,bisnis.com,2023-05-23,2023,kurs dolar as bank mandiri bca bni dan bri hari ini 235,kurs dolar as bank mandiri bca bni dan bri hari ini,0.7155448
https://finansial.bisnis.com/read/20230720/90/1676448/kurs-dolar-bca-bri-bank-mandiri-bni-kamis-2072023-saat-rupiah-menguat,bisnis.com,2023-07-20,2023,kurs dolar bca bri bank mandiri bni kamis 2072023 saat rupiah menguat,kurs dolar bca bri bank mandiri bni kamis saat rupiah menguat,0.8164398
https://finansial.bisnis.com/read/20230802/90/1680737/rupiah-loyo-cek-kurs-di-bca-bri-bank-mandiri-bni-rabu-28,bisnis.com,2023-08-02,2023,rupiah loyo cek kurs di bca bri bank mandiri bni rabu 28,rupiah loyo cek kurs di bca bri bank mandiri bni rabu,0.71906257
https://finansial.bisnis.com/read/20230803/11/1681145/bi-rate-dekati-bunga-the-fed-buat-rupiah-tertekan-simak-kurs-dolar-di-bank-kbmi-4,bisnis.com,2023-08-03,2023,bi rate dekati bunga the fed buat rupiah tertekan simak kurs dolar di bank kbmi 4,bi rate dekati bunga the fed buat rupiah tertekan simak kurs dolar di bank kbmi,0.77231
https://finansial.bisnis.com/read/20230918/90/1695837/simak-kurs-dolar-as-di-bca-bni-bank-mandiri-bri-hari-ini-1892023,bisnis.com,2023-09-18,2023,simak kurs dolar as di bca bni bank mandiri bri hari ini 1892023,simak kurs dolar as di bca bni bank mandiri bri hari ini,0.71072984
https://finansial.bisnis.com/read/20231129/90/1719124/rupiah-menguat-intip-kurs-di-bca-bri-bank-mandiri-bni-hari-ini-2911,bisnis.com,2023-11-29,2023,rupiah menguat intip kurs di bca bri bank mandiri bni hari ini 2911,rupiah menguat intip kurs di bca bri bank mandiri bni hari ini,0.735149
https://finansial.bisnis.com/read/20231214/90/1723839/cek-kurs-dolar-di-bca-bri-bank-mandiri-bni-hari-ini-1412-usai-the-fed-tahan-suku-bunga,bisnis.com,2023-12-14,2023,cek kurs dolar di bca bri bank mandiri bni hari ini 1412 usai the fed tahan suku bunga,cek kurs dolar di bca bri bank mandiri bni hari ini usai the fed tahan suku bunga,0.72579837
https://finansial.bisnis.com/read/20190225/11/892861/menebak-arah-kebijakan-moneter-bi,bisnis.com,2019-02-25,2019,menebak arah kebijakan moneter bi,menebak arah kebijakan moneter bi,0.8052075
https://finansial.bisnis.com/read/20191128/90/1175398/perang-perebutan-dana-berlanjut-pesaing-bank-pun-bertambah,bisnis.com,2019-11-28,2019,perang perebutan dana berlanjut pesaing bank pun bertambah,perang perebutan dana berlanjut pesaing bank pun bertambah,0.724424
https://kabar24.bisnis.com/read/20190521/15/925415/inflasi-lebaran-di-jabar-diprediksi-3-persen,bisnis.com,2019-05-21,2019,inflasi lebaran di jabar diprediksi 3 persen,inflasi lebaran di jabar diprediksi persen,0.72587866
https://kabar24.bisnis.com/read/20191119/19/1171847/tesla-akan-tingkatkan-kapasitas-baterai-lithium-ion-terbesar-di-dunia,bisnis.com,2019-11-19,2019,tesla akan tingkatkan kapasitas baterai lithium ion terbesar di dunia,tesla akan tingkatkan kapasitas baterai lithium ion terbesar di dunia,0.70445126
https://finansial.bisnis.com/read/20240110/90/1731021/kurs-di-bca-bri-bank-mandiri-dan-bni-hari-ini-rabu-101-saat-rupiah-melemah,bisnis.com,2024-01-10,2024,kurs di bca bri bank mandiri dan bni hari ini rabu 101 saat rupiah melemah,kurs di bca bri bank mandiri dan bni hari ini rabu saat rupiah melemah,0.7286364
https://kabar24.bisnis.com/read/20220126/19/1493488/imf-pangkas-proyeksi-pertumbuhan-ekonomi-global-2022,bisnis.com,2022-01-26,2022,imf pangkas proyeksi pertumbuhan ekonomi global 2022,imf pangkas proyeksi pertumbuhan ekonomi global,0.76338875
https://finansial.bisnis.com/read/20240417/90/1757993/kurs-dolar-as-di-bca-bri-mandiri-bni-174-tertinggi-rp16445,bisnis.com,2024-04-17,2024,kurs dolar as di bca bri mandiri bni 174 tertinggi rp16445,kurs dolar as di bca bri mandiri bni tertinggi rp,0.7044668
https://finansial.bisnis.com/read/20240418/90/1758427/rupiah-tembus-rp16000-per-dolas-as-bos-bni-mandiri-beberkan-dampak-ke-global-bond,bisnis.com,2024-04-18,2024,rupiah tembus rp16000 per dolas as bos bni mandiri beberkan dampak ke global bond,rupiah tembus rp per dolas as bos bni mandiri beberkan dampak ke global bond,0.72660744
https://kabar24.bisnis.com/read/20240923/15/1801762/kenangan-sri-mulyani-bayang-semu-pertumbuhan-ekonomi-era-soeharto,bisnis.com,2024-09-23,2024,kenangan sri mulyani bayang semu pertumbuhan ekonomi era soeharto,kenangan sri mulyani bayang semu pertumbuhan ekonomi era soeharto,0.7905443
https://market.bisnis.com/read/20220718/94/1556257/khawatir-resesi-harga-cpo-anjlok-ikuti-komoditas-energi,bisnis.com,2022-07-18,2022,khawatir resesi harga cpo anjlok ikuti komoditas energi,khawatir resesi harga cpo anjlok ikuti komoditas energi,0.74032986
https://www.liputan6.com/feeds/read/5873601/perbedaan-pertumbuhan-dan-pembangunan-ekonomi-analisis-komprehensif,liputan6.com,2025-02-06,2025,perbedaan pertumbuhan dan pembangunan ekonomi analisis komprehensif,perbedaan pertumbuhan dan pembangunan ekonomi analisis komprehensif,0.72885895
https://www.liputan6.com/feeds/read/5873621/perbedaan-pertumbuhan-ekonomi-dan-pembangunan-ekonomi-analisis-komprehensif,liputan6.com,2025-02-10,2025,perbedaan pertumbuhan ekonomi dan pembangunan ekonomi analisis komprehensif,perbedaan pertumbuhan ekonomi dan pembangunan ekonomi analisis komprehensif,0.7343738
https://finansial.bisnis.com/read/20240430/90/1761674/kurs-dolar-as-di-bca-bri-bank-mandiri-dan-bni-saat-rupiah-melemah-hari-ini-3042024,bisnis.com,2024-04-30,2024,kurs dolar as di bca bri bank mandiri dan bni saat rupiah melemah hari ini 3042024,kurs dolar as di bca bri bank mandiri dan bni saat rupiah melemah hari ini,0.7881832
https://finansial.bisnis.com/read/20240705/90/1779673/cek-kurs-di-bca-bri-bank-mandiri-dan-bni-saat-rupiah-melemah-tipis-jumat-57,bisnis.com,2024-07-05,2024,cek kurs di bca bri bank mandiri dan bni saat rupiah melemah tipis jumat 57,cek kurs di bca bri bank mandiri dan bni saat rupiah melemah tipis jumat,0.7187352
https://finansial.bisnis.com/read/20240813/90/1790413/kurs-dolar-as-dan-ringgit-ke-rupiah-di-bca-bri-mandiri-dan-bni-selasa-138,bisnis.com,2024-08-13,2024,kurs dolar as dan ringgit ke rupiah di bca bri mandiri dan bni selasa 138,kurs dolar as dan ringgit ke rupiah di bca bri mandiri dan bni selasa,0.7788305
https://finansial.bisnis.com/read/20240814/90/1790757/kurs-dolar-as-dan-ringgit-ke-rupiah-di-bca-bri-mandiri-dan-bni-rabu-148,bisnis.com,2024-08-14,2024,kurs dolar as dan ringgit ke rupiah di bca bri mandiri dan bni rabu 148,kurs dolar as dan ringgit ke rupiah di bca bri mandiri dan bni rabu,0.81118226
https://kalimantan.bisnis.com/read/20190618/408/935030/ada-tambahan-momentum-pertumbuhan-ekonomi-kaltim,bisnis.com,2019-06-18,2019,ada tambahan momentum pertumbuhan ekonomi kaltim,ada tambahan momentum pertumbuhan ekonomi kaltim,0.82586753
https://www.liputan6.com/global/read/5438115/negara-berpendapatan-rendah-berpotensi-kehilangan-nutrisi-seafood-akibat-perubahan-iklim-indonesia-terancam,liputan6.com,2023-11-26,2023,negara berpendapatan rendah berpotensi kehilangan nutrisi seafood akibat perubahan iklim indonesia terancam,negara berpendapatan rendah berpotensi kehilangan nutrisi seafood akibat perubahan iklim indonesia terancam,0.7071048
https://finansial.bisnis.com/read/20240913/90/1799513/bank-bangkrut-bertambah-jadi-15-begini-nasib-duit-nasabah,bisnis.com,2024-09-13,2024,bank bangkrut bertambah jadi 15 begini nasib duit nasabah,bank bangkrut bertambah jadi begini nasib duit nasabah,0.7130541
https://www.liputan6.com/health/read/4663070/mahalnya-harga-makanan-bergizi-jadi-penyebab-stunting-ini-upaya-kemenpppa,liputan6.com,2021-09-21,2021,mahalnya harga makanan bergizi jadi penyebab stunting ini upaya kemenpppa,mahalnya harga makanan bergizi jadi penyebab stunting ini upaya kemenpppa,0.72330976
https://finansial.bisnis.com/read/20241010/90/1806327/intip-nilai-tukar-rupiah-di-bca-bri-bank-mandiri-dan-bni-hari-ini-10-oktober-2024,bisnis.com,2024-10-10,2024,intip nilai tukar rupiah di bca bri bank mandiri dan bni hari ini 10 oktober 2024,intip nilai tukar rupiah di bca bri bank mandiri dan bni hari ini oktober,0.7139719
https://www.liputan6.com/hot/read/5558174/bri-dorong-bisnis-kelor-di-bantul-makin-naik-daun-intip-potensi-ekonominya,liputan6.com,2024-03-24,2024,bri dorong bisnis kelor di bantul makin naik daun intip potensi ekonominya,bri dorong bisnis kelor di bantul makin naik daun intip potensi ekonominya,0.7466139
https://finansial.bisnis.com/read/20241216/90/1824510/nilai-tukar-rupiah-terhadap-dolar-as-di-bank-mandiri-bca-bri-dan-bni-hari-ini-1612,bisnis.com,2024-12-16,2024,nilai tukar rupiah terhadap dolar as di bank mandiri bca bri dan bni hari ini 1612,nilai tukar rupiah terhadap dolar as di bank mandiri bca bri dan bni hari ini,0.7345444
https://finansial.bisnis.com/read/20250205/90/1837173/laba-bank-syariah-indonesia-bris-2024-diperkirakan-rp683-triliun-simak-prospek-sahamnya,bisnis.com,2025-02-05,2025,laba bank syariah indonesia bris 2024 diperkirakan rp683 triliun simak prospek sahamnya,laba bank syariah indonesia bris diperkirakan rp triliun simak prospek sahamnya,0.7315958
https://finansial.bisnis.com/read/20200618/55/1254832/suku-bunga-deposito-turun-saatnya-berburu-investasi-tak-lekang-pandemi-,bisnis.com,2020-06-18,2020,suku bunga deposito turun saatnya berburu investasi tak lekang pandemi ,suku bunga deposito turun saatnya berburu investasi tak lekang pandemi,0.70595753
https://finansial.bisnis.com/read/20250303/90/1843907/kurs-dolar-as-bca-bri-mandiri-dan-bni-hari-ini-senin-3-maret-2025,bisnis.com,2025-03-03,2025,kurs dolar as bca bri mandiri dan bni hari ini senin 3 maret 2025,kurs dolar as bca bri mandiri dan bni hari ini senin maret,0.7036545
https://finansial.bisnis.com/read/20250312/90/1860559/kurs-dolar-as-bca-bri-mandiri-dan-bni-hari-ini-rabu-12-maret-2025,bisnis.com,2025-03-12,2025,kurs dolar as bca bri mandiri dan bni hari ini rabu 12 maret 2025,kurs dolar as bca bri mandiri dan bni hari ini rabu maret,0.7546201
https://finansial.bisnis.com/read/20250318/90/1862350/kurs-dolar-as-bca-bri-mandiri-dan-bni-hari-ini-18-maret-2025,bisnis.com,2025-03-18,2025,kurs dolar as bca bri mandiri dan bni hari ini 18 maret 2025,kurs dolar as bca bri mandiri dan bni hari ini maret,0.7735726
https://finansial.bisnis.com/read/20250319/90/1862782/kurs-dolar-as-bca-bri-mandiri-dan-bni-hari-ini-19-maret-2025,bisnis.com,2025-03-19,2025,kurs dolar as bca bri mandiri dan bni hari ini 19 maret 2025,kurs dolar as bca bri mandiri dan bni hari ini maret,0.7735726
https://finansial.bisnis.com/read/20250423/11/1871246/pengumuman-bi-rate-april-2025-suku-bunga-bank-indonesia-dan-arah-nilai-tukar-rupiah,bisnis.com,2025-04-23,2025,pengumuman bi rate april 2025 suku bunga bank indonesia dan arah nilai tukar rupiah,pengumuman bi rate april suku bunga bank indonesia dan arah nilai tukar rupiah,0.7118532
https://finansial.bisnis.com/read/20250519/90/1877876/kurs-rupiah-ke-dolar-as-di-bank-mandiri-bca-bri-bni-awal-pekan-195-saat-indeks-dolar-turun,bisnis.com,2025-05-19,2025,kurs rupiah ke dolar as di bank mandiri bca bri bni awal pekan 195 saat indeks dolar turun,kurs rupiah ke dolar as di bank mandiri bca bri bni awal pekan saat indeks dolar turun,0.7135776
https://koran.bisnis.com/read/20190108/436/876279/kek-sei-mangkei-pengembangan-butuh-stimulus-harga-gas-promosi,bisnis.com,2019-01-07,2019,kek sei mangkei pengembangan butuh stimulus harga gas promosi,kek sei mangkei pengembangan butuh stimulus harga gas promosi,0.74968946
https://koran.bisnis.com/read/20190425/448/915227/stabilisasi-harga-pangan-bahaya-inflasi-mengintai-dari-duo-bawang,bisnis.com,2019-04-24,2019,stabilisasi harga pangan bahaya inflasi mengintai dari duo bawang,stabilisasi harga pangan bahaya inflasi mengintai dari duo bawang,0.7339215
https://koran.bisnis.com/read/20190506/447/918783/harga-gas-industri-penantian-tak-kunjung-usai,bisnis.com,2019-05-05,2019,harga gas industri penantian tak kunjung usai,harga gas industri penantian tak kunjung usai,0.7534961
https://www.liputan6.com/hot/read/5703934/perjalanan-duit-100-ribu-dari-masa-ke-masa-bisa-beli-4-gram-emas,liputan6.com,2024-09-17,2024,perjalanan duit 100 ribu dari masa ke masa bisa beli 4 gram emas,perjalanan duit ribu dari masa ke masa bisa beli gram emas,0.75619674
https://www.liputan6.com/hot/read/5999326/harga-dollar-hari-ini-ke-rupiah-19-april-2025-pantau-pergerakannya,liputan6.com,2025-04-19,2025,harga dollar hari ini ke rupiah 19 april 2025 pantau pergerakannya,harga dollar hari ini ke rupiah april pantau pergerakannya,0.70073426
https://koran.bisnis.com/read/20210401/433/1375187/gejolak-harga-pangan-inflasi-bakal-terkerek,bisnis.com,2021-04-02,2021,gejolak harga pangan inflasi bakal terkerek,gejolak harga pangan inflasi bakal terkerek,0.72629476
https://koran.bisnis.com/read/20210505/434/1390308/inflasi-terlampau-tinggi-korsel-bakal-intervensi-harga,bisnis.com,2021-05-05,2021,inflasi terlampau tinggi korsel bakal intervensi harga,inflasi terlampau tinggi korsel bakal intervensi harga,0.7332976
https://koran.bisnis.com/read/20220103/434/1484515/prospek-ekonomi-global-inflasi-menghambat-akselerasi,bisnis.com,2022-01-02,2022,prospek ekonomi global inflasi menghambat akselerasi,prospek ekonomi global inflasi menghambat akselerasi,0.7520597
https://koran.bisnis.com/read/20220311/442/1509329/harga-komoditas-pasar-volatil-diayun-konflik,bisnis.com,2022-03-10,2022,harga komoditas pasar volatil diayun konflik,harga komoditas pasar volatil diayun konflik,0.710881
https://koran.bisnis.com/read/20220321/436/1512969/sengkarut-minyak-goreng-ekonomi-sumut-ditantang-inflasi,bisnis.com,2022-03-21,2022,sengkarut minyak goreng ekonomi sumut ditantang inflasi,sengkarut minyak goreng ekonomi sumut ditantang inflasi,0.7128228
https://koran.bisnis.com/read/20220905/442/1573999/riset-fao-harga-pangan-masih-tinggi,bisnis.com,2022-09-05,2022,riset fao harga pangan masih tinggi,riset fao harga pangan masih tinggi,0.72014445
https://koran.bisnis.com/read/20220912/433/1576315/proyeksi-indeks-harga-konsumen-puncak-petaka-inflasi-terjadi-januari,bisnis.com,2022-09-12,2022,proyeksi indeks harga konsumen puncak petaka inflasi terjadi januari,proyeksi indeks harga konsumen puncak petaka inflasi terjadi januari,0.7306131
https://koran.bisnis.com/read/20220913/434/1576741/indeks-harga-konsumen-rekor-baru-inflasi-denmark,bisnis.com,2022-09-13,2022,indeks harga konsumen rekor baru inflasi denmark,indeks harga konsumen rekor baru inflasi denmark,0.8149123
https://koran.bisnis.com/read/20221201/434/1603942/indeks-harga-konsumen-eropa-gerak-inflasi-menjinak,bisnis.com,2022-12-01,2022,indeks harga konsumen eropa gerak inflasi menjinak,indeks harga konsumen eropa gerak inflasi menjinak,0.7228261
https://koran.bisnis.com/read/20230105/433/1615161/indeks-harga-konsumen-inflasi-2023-di-atas-target-bi,bisnis.com,2023-01-04,2023,indeks harga konsumen inflasi 2023 di atas target bi,indeks harga konsumen inflasi di atas target bi,0.8084266
https://koran.bisnis.com/read/20230210/442/1626762/emiten-energi-bahan-bakar-eskalasi-medc,bisnis.com,2023-02-10,2023,emiten energi bahan bakar eskalasi medc,emiten energi bahan bakar eskalasi medc,0.75203955
https://koran.bisnis.com/read/20230711/430/1673564/pergerakan-kurs-waspadai-efek-rupiah-ke-harga,bisnis.com,2023-07-10,2023,pergerakan kurs waspadai efek rupiah ke harga,pergerakan kurs waspadai efek rupiah ke harga,0.746971
https://koran.bisnis.com/read/20231211/442/1722605/harga-energi-permintaan-jumbo-as-pengerem-kemerosotan-minyak,bisnis.com,2023-12-10,2023,harga energi permintaan jumbo as pengerem kemerosotan minyak,harga energi permintaan jumbo as pengerem kemerosotan minyak,0.74767244
https://market.bisnis.com/read/20220721/235/1557452/harga-emas-turun-tertekan-rebound-dolar-as,bisnis.com,2022-07-20,2022,harga emas turun tertekan rebound dolar as,harga emas turun tertekan rebound dolar as,0.7026465
https://market.bisnis.com/read/20230127/192/1622294/emiten-favorit-kaesang-kejar-pertumbuhan-produksi-pada-2023,bisnis.com,2023-01-27,2023,emiten favorit kaesang kejar pertumbuhan produksi pada 2023,emiten favorit kaesang kejar pertumbuhan produksi pada,0.70262724
https://market.bisnis.com/read/20230131/235/1623126/harga-emas-turun-akibat-lonjakan-dolar-as-investor-ambil-untung,bisnis.com,2023-01-31,2023,harga emas turun akibat lonjakan dolar as investor ambil untung,harga emas turun akibat lonjakan dolar as investor ambil untung,0.71133584
https://market.bisnis.com/read/20230131/235/1623168/pergerakan-harga-emas-hari-ini-ketar-ketir-rapat-the-fed,bisnis.com,2023-01-31,2023,pergerakan harga emas hari ini ketar ketir rapat the fed,pergerakan harga emas hari ini ketar ketir rapat the fed,0.7938417
